Timestamp for sample frequency every 1 min,Temperature_Fahrenheit,Relative_Humidity
2019-11-20 18:52:00,70.34,32.4
2019-11-20 18:53:00,70.34,32.4
2019-11-20 18:54:00,70.34,32.4
2019-11-20 18:55:00,70.34,32.4
2019-11-20 18:56:00,70.34,32.5
2019-11-20 18:57:00,70.34,32.5
2019-11-20 18:58:00,70.34,32.6
2019-11-20 18:59:00,70.34,32.7
2019-11-20 19:00:00,70.34,32.7
2019-11-20 19:01:00,70.34,32.8
2019-11-20 19:02:00,70.34,32.8
2019-11-20 19:03:00,70.34,32.8
2019-11-20 19:04:00,70.34,32.9
2019-11-20 19:05:00,70.34,33
2019-11-20 19:06:00,70.34,33
2019-11-20 19:07:00,70.16,33.1
2019-11-20 19:08:00,70.16,33.1
2019-11-20 19:09:00,70.16,33.2
2019-11-20 19:10:00,70.16,33.2
2019-11-20 19:11:00,70.16,33.3
2019-11-20 19:12:00,70.16,33.3
2019-11-20 19:13:00,70.16,33.3
2019-11-20 19:14:00,70.16,33.3
2019-11-20 19:15:00,70.16,33.4
2019-11-20 19:16:00,70.16,33.4
2019-11-20 19:17:00,70.16,33.4
2019-11-20 19:18:00,70.16,33.4
2019-11-20 19:19:00,70.16,33.4
2019-11-20 19:20:00,70.16,33.3
2019-11-20 19:21:00,70.16,33.3
2019-11-20 19:22:00,70.16,33.3
2019-11-20 19:23:00,70.16,33.4
2019-11-20 19:24:00,70.16,33.3
2019-11-20 19:25:00,70.16,33.3
2019-11-20 19:26:00,70.16,33.3
2019-11-20 19:27:00,70.16,33.3
2019-11-20 19:28:00,70.16,33.3
2019-11-20 19:29:00,70.16,33.3
2019-11-20 19:30:00,70.16,33.3
2019-11-20 19:31:00,70.16,33.3
2019-11-20 19:32:00,70.16,33.3
2019-11-20 19:33:00,70.16,33.3
2019-11-20 19:34:00,70.16,33.3
2019-11-20 19:35:00,70.16,33.3
2019-11-20 19:36:00,70.16,33.3
2019-11-20 19:37:00,70.16,33.3
2019-11-20 19:38:00,70.16,33.3
2019-11-20 19:39:00,70.16,33.3
2019-11-20 19:40:00,70.16,33.3
2019-11-20 19:41:00,70.16,33.3
2019-11-20 19:42:00,70.16,33.2
2019-11-20 19:43:00,70.16,33.3
2019-11-20 19:44:00,70.16,33.3
2019-11-20 19:45:00,70.16,33.3
2019-11-20 19:46:00,70.16,33.3
2019-11-20 19:47:00,70.16,33.3
2019-11-20 19:48:00,70.16,33.3
2019-11-20 19:49:00,70.16,33.3
2019-11-20 19:50:00,70.16,33.3
2019-11-20 19:51:00,70.16,33.3
2019-11-20 19:52:00,70.16,33.3
2019-11-20 19:53:00,70.16,33.3
2019-11-20 19:54:00,70.16,33.3
2019-11-20 19:55:00,69.98,33.4
2019-11-20 19:56:00,69.98,33.4
2019-11-20 19:57:00,70.16,33.4
2019-11-20 19:58:00,69.98,33.4
2019-11-20 19:59:00,69.98,33.4
2019-11-20 20:00:00,69.98,33.5
2019-11-20 20:01:00,69.98,33.5
2019-11-20 20:02:00,69.98,33.5
2019-11-20 20:03:00,69.98,33.5
2019-11-20 20:04:00,69.98,33.5
2019-11-20 20:05:00,69.98,33.5
2019-11-20 20:06:00,69.98,33.5
2019-11-20 20:07:00,69.98,33.5
2019-11-20 20:08:00,69.98,33.5
2019-11-20 20:09:00,69.98,33.6
2019-11-20 20:10:00,69.98,33.6
2019-11-20 20:11:00,69.98,33.6
2019-11-20 20:12:00,69.98,33.7
2019-11-20 20:13:00,69.98,33.7
2019-11-20 20:14:00,69.98,33.7
2019-11-20 20:15:00,69.98,33.7
2019-11-20 20:16:00,69.98,33.8
2019-11-20 20:17:00,69.98,33.8
2019-11-20 20:18:00,69.98,33.8
2019-11-20 20:19:00,69.98,33.8
2019-11-20 20:20:00,69.98,33.8
2019-11-20 20:21:00,69.98,33.8
2019-11-20 20:22:00,69.98,33.7
2019-11-20 20:23:00,69.98,33.8
2019-11-20 20:24:00,69.98,33.8
2019-11-20 20:25:00,69.98,33.8
2019-11-20 20:26:00,69.98,33.8
2019-11-20 20:27:00,69.98,33.8
2019-11-20 20:28:00,69.98,33.8
2019-11-20 20:29:00,69.98,33.8
2019-11-20 20:30:00,69.98,33.8
2019-11-20 20:31:00,69.98,33.8
2019-11-20 20:32:00,69.98,33.8
2019-11-20 20:33:00,69.98,33.8
2019-11-20 20:34:00,69.98,33.9
2019-11-20 20:35:00,69.98,33.9
2019-11-20 20:36:00,69.8,33.9
2019-11-20 20:37:00,69.8,33.9
2019-11-20 20:38:00,69.8,33.9
2019-11-20 20:39:00,69.8,34
2019-11-20 20:40:00,69.8,34
2019-11-20 20:41:00,69.8,34
2019-11-20 20:42:00,69.8,34
2019-11-20 20:43:00,69.8,34
2019-11-20 20:44:00,69.62,34
2019-11-20 20:45:00,69.62,34.1
2019-11-20 20:46:00,69.62,34.1
2019-11-20 20:47:00,69.62,34.1
2019-11-20 20:48:00,69.62,34.1
2019-11-20 20:49:00,69.62,34.1
2019-11-20 20:50:00,69.62,34.2
2019-11-20 20:51:00,69.62,34.2
2019-11-20 20:52:00,69.62,34.2
2019-11-20 20:53:00,69.62,34.2
2019-11-20 20:54:00,69.62,34.2
2019-11-20 20:55:00,69.62,34.3
2019-11-20 20:56:00,69.44,34.3
2019-11-20 20:57:00,69.44,34.3
2019-11-20 20:58:00,69.44,34.3
2019-11-20 20:59:00,69.44,34.4
2019-11-20 21:00:00,69.44,34.4
2019-11-20 21:01:00,69.44,34.5
2019-11-20 21:02:00,69.44,34.5
2019-11-20 21:03:00,69.44,34.6
2019-11-20 21:04:00,69.44,34.6
2019-11-20 21:05:00,69.44,34.6
2019-11-20 21:06:00,69.26,34.6
2019-11-20 21:07:00,69.26,34.6
2019-11-20 21:08:00,69.26,34.7
2019-11-20 21:09:00,69.26,34.7
2019-11-20 21:10:00,69.26,34.7
2019-11-20 21:11:00,69.26,34.7
2019-11-20 21:12:00,69.26,34.7
2019-11-20 21:13:00,69.26,34.7
2019-11-20 21:14:00,69.26,34.7
2019-11-20 21:15:00,69.26,34.8
2019-11-20 21:16:00,69.26,34.8
2019-11-20 21:17:00,69.26,34.8
2019-11-20 21:18:00,69.26,34.8
2019-11-20 21:19:00,69.26,34.8
2019-11-20 21:20:00,69.26,34.7
2019-11-20 21:21:00,69.08,34.8
2019-11-20 21:22:00,69.08,34.8
2019-11-20 21:23:00,69.08,34.8
2019-11-20 21:24:00,69.08,34.9
2019-11-20 21:25:00,69.08,34.9
2019-11-20 21:26:00,69.08,34.9
2019-11-20 21:27:00,69.08,35
2019-11-20 21:28:00,69.08,35
2019-11-20 21:29:00,69.08,35
2019-11-20 21:30:00,69.08,35
2019-11-20 21:31:00,69.08,35
2019-11-20 21:32:00,69.08,35.1
2019-11-20 21:33:00,69.08,35.1
2019-11-20 21:34:00,69.08,35.1
2019-11-20 21:35:00,69.08,35.1
2019-11-20 21:36:00,69.08,35.1
2019-11-20 21:37:00,69.08,35.2
2019-11-20 21:38:00,69.08,35.2
2019-11-20 21:39:00,68.9,35.1
2019-11-20 21:40:00,69.08,35.1
2019-11-20 21:41:00,68.9,35.1
2019-11-20 21:42:00,68.9,35.1
2019-11-20 21:43:00,68.9,35.1
2019-11-20 21:44:00,68.9,35.1
2019-11-20 21:45:00,68.9,35.2
2019-11-20 21:46:00,68.9,35.2
2019-11-20 21:47:00,68.9,35.3
2019-11-20 21:48:00,68.9,35.2
2019-11-20 21:49:00,68.9,35.3
2019-11-20 21:50:00,68.9,35.3
2019-11-20 21:51:00,68.9,35.2
2019-11-20 21:52:00,68.9,35.2
2019-11-20 21:53:00,68.9,35.2
2019-11-20 21:54:00,68.9,35.3
2019-11-20 21:55:00,68.9,35.3
2019-11-20 21:56:00,68.9,35.3
2019-11-20 21:57:00,68.9,35.3
2019-11-20 21:58:00,68.9,35.3
2019-11-20 21:59:00,68.9,35.3
2019-11-20 22:00:00,68.9,35.3
2019-11-20 22:01:00,68.9,35.3
2019-11-20 22:02:00,68.9,35.3
2019-11-20 22:03:00,68.9,35.4
2019-11-20 22:04:00,68.9,35.4
2019-11-20 22:05:00,68.9,35.4
2019-11-20 22:06:00,68.9,35.4
2019-11-20 22:07:00,68.9,35.4
2019-11-20 22:08:00,68.9,35.4
2019-11-20 22:09:00,68.72,35.4
2019-11-20 22:10:00,68.9,35.4
2019-11-20 22:11:00,68.72,35.5
2019-11-20 22:12:00,68.72,35.4
2019-11-20 22:13:00,68.72,35.5
2019-11-20 22:14:00,68.72,35.5
2019-11-20 22:15:00,68.72,35.6
2019-11-20 22:16:00,68.72,35.5
2019-11-20 22:17:00,68.72,35.6
2019-11-20 22:18:00,68.72,35.6
2019-11-20 22:19:00,68.72,35.6
2019-11-20 22:20:00,68.72,35.6
2019-11-20 22:21:00,68.72,35.6
2019-11-20 22:22:00,68.72,35.6
2019-11-20 22:23:00,68.72,35.6
2019-11-20 22:24:00,68.72,35.7
2019-11-20 22:25:00,68.72,35.6
2019-11-20 22:26:00,68.72,35.6
2019-11-20 22:27:00,68.72,35.5
2019-11-20 22:28:00,68.72,35.5
2019-11-20 22:29:00,68.72,35.5
2019-11-20 22:30:00,68.72,35.4
2019-11-20 22:31:00,68.72,35.4
2019-11-20 22:32:00,68.72,35.4
2019-11-20 22:33:00,68.72,35.3
2019-11-20 22:34:00,68.72,35.2
2019-11-20 22:35:00,68.72,35
2019-11-20 22:36:00,68.72,34.9
2019-11-20 22:37:00,68.72,34.7
2019-11-20 22:38:00,68.72,34.6
2019-11-20 22:39:00,68.54,34.4
2019-11-20 22:40:00,68.72,34.3
2019-11-20 22:41:00,68.54,34.2
2019-11-20 22:42:00,68.54,34.1
2019-11-20 22:43:00,68.54,33.9
2019-11-20 22:44:00,68.54,33.9
2019-11-20 22:45:00,68.54,33.7
2019-11-20 22:46:00,68.54,33.6
2019-11-20 22:47:00,68.54,33.6
2019-11-20 22:48:00,68.54,33.4
2019-11-20 22:49:00,68.54,33.3
2019-11-20 22:50:00,68.54,33.3
2019-11-20 22:51:00,68.54,33.3
2019-11-20 22:52:00,68.54,33.2
2019-11-20 22:53:00,68.54,33.2
2019-11-20 22:54:00,68.54,33.1
2019-11-20 22:55:00,68.54,33.1
2019-11-20 22:56:00,68.54,33.1
2019-11-20 22:57:00,68.54,33.1
2019-11-20 22:58:00,68.54,33.1
2019-11-20 22:59:00,68.54,33.2
2019-11-20 23:00:00,68.54,33.4
2019-11-20 23:01:00,68.54,33.5
2019-11-20 23:02:00,68.54,33.7
2019-11-20 23:03:00,68.54,33.8
2019-11-20 23:04:00,68.54,33.7
2019-11-20 23:05:00,68.54,33.7
2019-11-20 23:06:00,68.54,33.7
2019-11-20 23:07:00,68.54,33.7
2019-11-20 23:08:00,68.54,33.6
2019-11-20 23:09:00,68.72,33.6
2019-11-20 23:10:00,68.72,33.6
2019-11-20 23:11:00,68.72,33.5
2019-11-20 23:12:00,68.72,33.5
2019-11-20 23:13:00,68.72,33.5
2019-11-20 23:14:00,68.72,33.5
2019-11-20 23:15:00,68.9,33.4
2019-11-20 23:16:00,68.9,33.4
2019-11-20 23:17:00,68.9,33.4
2019-11-20 23:18:00,68.9,33.4
2019-11-20 23:19:00,68.9,33.4
2019-11-20 23:20:00,68.9,33.4
2019-11-20 23:21:00,68.9,33.3
2019-11-20 23:22:00,68.9,33.3
2019-11-20 23:23:00,68.9,33.3
2019-11-20 23:24:00,68.9,33.3
2019-11-20 23:25:00,69.08,33.3
2019-11-20 23:26:00,69.08,33.3
2019-11-20 23:27:00,69.08,33.2
2019-11-20 23:28:00,69.08,33.2
2019-11-20 23:29:00,69.08,33.2
2019-11-20 23:30:00,69.08,33.2
2019-11-20 23:31:00,69.08,33.2
2019-11-20 23:32:00,69.08,33.2
2019-11-20 23:33:00,69.08,33.2
2019-11-20 23:34:00,69.08,33.2
2019-11-20 23:35:00,69.08,33.2
2019-11-20 23:36:00,69.08,33.2
2019-11-20 23:37:00,69.08,33.2
2019-11-20 23:38:00,69.08,33.1
2019-11-20 23:39:00,69.08,33.1
2019-11-20 23:40:00,69.08,33.1
2019-11-20 23:41:00,69.08,33.1
2019-11-20 23:42:00,69.08,33.1
2019-11-20 23:43:00,69.08,33.1
2019-11-20 23:44:00,69.08,33.1
2019-11-20 23:45:00,69.08,33.1
2019-11-20 23:46:00,69.26,33.1
2019-11-20 23:47:00,69.26,33
2019-11-20 23:48:00,69.08,33
2019-11-20 23:49:00,69.26,33
2019-11-20 23:50:00,69.26,33
2019-11-20 23:51:00,69.26,33
2019-11-20 23:52:00,69.26,33
2019-11-20 23:53:00,69.26,33
2019-11-20 23:54:00,69.26,33
2019-11-20 23:55:00,69.26,33
2019-11-20 23:56:00,69.26,33
2019-11-20 23:57:00,69.26,33
2019-11-20 23:58:00,69.26,33
2019-11-20 23:59:00,69.26,32.9
2019-11-21 00:00:00,69.26,32.9
2019-11-21 00:01:00,69.26,32.9
2019-11-21 00:02:00,69.26,33
2019-11-21 00:03:00,69.26,32.9
2019-11-21 00:04:00,69.26,32.9
2019-11-21 00:05:00,69.26,32.9
2019-11-21 00:06:00,69.26,32.9
2019-11-21 00:07:00,69.26,32.9
2019-11-21 00:08:00,69.26,32.9
2019-11-21 00:09:00,69.26,32.9
2019-11-21 00:10:00,69.26,32.9
2019-11-21 00:11:00,69.26,32.9
